Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
2789409,Web,01/22/2018,FL,321XX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",01/22/2018,Closed with non-monetary relief,Yes
2789883,Referral,01/22/2018,NY,11953,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,CAPITAL ONE FINANCIAL CORPORATION,01/22/2018,Closed with explanation,Yes
2789619,Web,01/22/2018,AZ,860XX,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,"Tribal Lending Enterprise, Inc.",01/22/2018,Closed with explanation,No
2789563,Web,01/22/2018,IN,46037,Checking or savings account,Checking account,Managing an account,Banking errors,,BBVA COMPASS FINANCIAL CORPORATION,01/22/2018,Closed with monetary relief,Yes
2789549,Web,01/22/2018,CT,,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,Company believes it acted appropriately as authorized by contract or law,RUSHMORE LOAN MANAGEMENT SERVICES LLC,01/22/2018,Closed with explanation,Yes
2789751,Web,01/22/2018,FL,334XX,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,TENET HEALTHCARE CORPORATION,01/22/2018,Closed with explanation,Yes
2790271,Web,01/22/2018,AL,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",01/22/2018,Closed with non-monetary relief,Yes
2789700,Web,01/22/2018,FL,32817,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",01/22/2018,Closed with explanation,Yes
2789426,Web,01/22/2018,UT,84096,Credit card or prepaid card,Store credit card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,01/25/2018,Closed with explanation,Yes
2790331,Web,01/22/2018,PA,190XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",01/22/2018,Closed with non-monetary relief,Yes
2789466,Postal mail,01/22/2018,NJ,7086,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,Company believes it acted appropriately as authorized by contract or law,"ATG Credit, LLC",01/22/2018,Closed with explanation,Yes
2789794,Web,01/22/2018,CA,90211,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,JPMORGAN CHASE & CO.,01/22/2018,Closed with explanation,Yes
2789558,Phone,01/22/2018,NH,3858,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",01/22/2018,Closed with explanation,Yes
2789750,Web,01/22/2018,TX,76501,Student loan,Private student loan,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,01/22/2018,Closed with explanation,Yes
2789717,Web,01/22/2018,CO,80909,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,AES/PHEAA,01/22/2018,Closed with explanation,Yes
2789259,Web,01/22/2018,TX,78577,"Payday loan, title loan, or personal loan",Payday loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Ad Astra Recovery Services Inc,01/22/2018,Closed with explanation,Yes
2790281,Web,01/22/2018,SC,29616,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,LEXISNEXIS,01/22/2018,Closed with explanation,Yes
2788887,Web,01/22/2018,PA,170XX,Mortgage,Conventional home mortgage,Trouble during payment process,,,"CITIZENS FINANCIAL GROUP, INC.",01/22/2018,Closed with explanation,Yes
2789425,Phone,01/22/2018,FL,32258,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,"Bristlecone, Inc.",01/22/2018,Untimely response,No
2789299,Phone,01/22/2018,FL,33474,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Didn't receive services that were advertised,,"EQUIFAX, INC.",01/22/2018,Closed with explanation,Yes
2789604,Web,01/22/2018,WA,98226,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",01/22/2018,Closed with explanation,Yes
2789533,Web,01/22/2018,NJ,075XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,01/22/2018,Closed with non-monetary relief,Yes
2789568,Web,01/22/2018,OH,444XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",01/22/2018,Closed with explanation,Yes
2789352,Web,01/22/2018,PA,19125,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",01/22/2018,Closed with non-monetary relief,Yes
2789931,Web,01/22/2018,MS,,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company believes it acted appropriately as authorized by contract or law,K A P S & CO (USA) LLC,03-06-2018,Closed with non-monetary relief,Yes
2789304,Fax,01/22/2018,,,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,SANTANDER CONSUMER USA HOLDINGS INC.,01/22/2018,Closed with explanation,Yes
2789964,Web,01/22/2018,AZ,850XX,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,01/22/2018,Closed with monetary relief,Yes
2789979,Web,01/22/2018,MN,551XX,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,"Navient Solutions, LLC.",01/22/2018,Closed with explanation,Yes
2788804,Web,01/22/2018,NY,112XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,01/22/2018,Closed with explanation,Yes
2789819,Web,01/22/2018,FL,32817,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",01/22/2018,Closed with non-monetary relief,Yes
2788808,Web,01/22/2018,MO,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,01/22/2018,Closed with non-monetary relief,Yes
2789655,Phone,01/22/2018,NV,89031,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,01/22/2018,Closed with explanation,Yes
2789329,Web,01/22/2018,FL,329XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",01/22/2018,Closed with explanation,Yes
2790000,Web,01/22/2018,MI,481XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,AMERICAN HONDA FINANCE CORP,01/23/2018,Closed with explanation,Yes
2789776,Web,01/22/2018,RI,028XX,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,DISCOVER BANK,01/22/2018,Closed with explanation,Yes
